,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,additional_marketing_yn,varchar(10),YES,,,
2,addnl_marketing_remarks,text,YES,,,
3,address,varchar(100),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,agent_hit_count,int(10),YES,,,
9,area,varchar(20),YES,,,
10,associated_document_count,int(10),YES,,,
11,avm_yn,varchar(3),YES,,,
12,back_on_market_date,date,YES,,,
13,buyer_agent,varchar(25),YES,,,
14,city,varchar(25),YES,MUL,,
15,class,varchar(31),YES,,,
16,client_hit_count,int(10),YES,,,
17,colist_agent,int(10),YES,MUL,,
18,colist_office,smallint(5),YES,,,
19,commission_type,varchar(10),YES,,,
20,concessions,varchar(50),YES,,,
21,confidential_remarks,varchar(500),YES,,,
22,county,varchar(12),YES,,,
23,directions,varchar(500),YES,,,
24,doc_timestamp,datetime,YES,,,
25,dom,int(10),YES,,,
26,domls,int(10),YES,,,
27,expire_date,date,YES,,,
28,fips_code,varchar(5),YES,,,
29,first_photo_add_timestamp,datetime,YES,,,
30,geo_address_line,varchar(255),YES,,,
31,geo_latitude,"decimal(18,15)",YES,,,
32,geo_longitude,"decimal(19,15)",YES,,,
33,geo_match_code,smallint(3),YES,,,
34,geo_matched_method,smallint(3),YES,,,
35,geo_postal_code,varchar(10),YES,,,
36,geo_primary_city,varchar(100),YES,,,
37,geo_quality,"decimal(12,8)",YES,,,
38,geo_secondary_city,varchar(100),YES,,,
39,geo_subdivision,varchar(2),YES,,,
40,geo_update_timestamp,datetime,YES,,,
41,geo_zoom_level,"decimal(2,0)",YES,,,
42,hotsheet_date,date,YES,,,
43,how_sold,smallint(3),YES,,,
44,idx_include,varchar(3),YES,,,
45,inhouse_code,varchar(25),YES,,,
46,input_date,datetime,YES,,,
47,internet_yn,varchar(3),YES,,,
48,la1agent_address2,varchar(50),YES,,,
49,la1agent_address_street_name,varchar(50),YES,,,
50,la1agent_city,varchar(50),YES,,,
51,la1agent_email,varchar(50),YES,,,
52,la1agent_first_name,varchar(50),YES,,,
53,la1agent_last_name,varchar(50),YES,,,
54,la1agent_logon_name,varchar(20),YES,,,
55,la1agent_middle_initial,varchar(1),YES,,,
56,la1agent_phone1_countryid,varchar(28),YES,,,
57,la1agent_phone1_description,varchar(10),YES,,,
58,la1agent_phone1_extension,varchar(5),YES,,,
59,la1agent_phone1_number,varchar(30),YES,,,
60,la1agent_phone2_countryid,int(10),YES,,,
61,la1agent_phone2_description,varchar(10),YES,,,
