,Field,Type,Null,Key,Default,Extra
0,systemid,int(10),NO,PRI,,
1,address,varchar(100),YES,,,
2,address_2,varchar(50),YES,,,
3,address_direction,varchar(2),YES,,,
4,address_number,varchar(15),YES,,,
5,address_search_number,int(10),YES,,,
6,address_street,varchar(50),YES,,,
7,agent,int(10),YES,MUL,,
8,agent_hit_count,int(10),YES,,,
9,agent_only_remarks,text,YES,,,
10,apn_num,varchar(25),YES,,,
11,approx_lot_dimensions,varchar(25),YES,,,
12,area,varchar(23),YES,,,
13,asking_price,int(10),YES,MUL,,
14,associated_document_count,int(10),YES,,,
15,bonus_amount_,varchar(5),YES,,,
16,bonus_yn,varchar(10),YES,,,
17,city,varchar(50),YES,MUL,,
18,class,varchar(31),YES,,,
19,client_hit_count,int(10),YES,,,
20,closing_date,date,YES,,,
21,contract_date,date,YES,,,
22,coop,varchar(5),YES,,,
23,county,varchar(25),YES,,,
24,cumulative_dom,int(10),YES,,,
25,directions,varchar(255),YES,,,
26,doc_timestamp,datetime,YES,,,
27,dom,int(10),YES,,,
28,domls,int(10),YES,,,
29,drone_tour,text,YES,,,
30,expiration_date,date,YES,,,
31,fips_code,varchar(10),YES,,,
32,first_photo_add_timestamp,datetime,YES,,,
33,geo_address_line,varchar(255),YES,,,
34,geo_latitude,"decimal(18,15)",YES,,,
35,geo_longitude,"decimal(19,15)",YES,,,
36,geo_match_code,smallint(3),YES,,,
37,geo_matched_method,smallint(3),YES,,,
38,geo_postal_code,varchar(10),YES,,,
39,geo_primary_city,varchar(100),YES,,,
40,geo_quality,"decimal(12,8)",YES,,,
41,geo_secondary_city,varchar(100),YES,,,
42,geo_subdivision,varchar(2),YES,,,
43,geo_update_timestamp,datetime,YES,,,
44,geo_zoom_level,"decimal(2,0)",YES,,,
45,hotsheet_date,date,YES,,,
46,how_sold,smallint(3),YES,,,
47,idx_include,varchar(3),YES,,,
48,input_date,datetime,YES,,,
49,internet,int(10),YES,,,
50,la1agent_address2,varchar(50),YES,,,
51,la1agent_address_street_name,varchar(50),YES,,,
52,la1agent_city,varchar(50),YES,,,
53,la1agent_email,varchar(50),YES,,,
54,la1agent_first_name,varchar(50),YES,,,
55,la1agent_last_name,varchar(50),YES,,,
56,la1agent_logon_name,varchar(20),YES,,,
57,la1agent_middle_initial,varchar(1),YES,,,
58,la1agent_phone1_countryid,varchar(28),YES,,,
59,la1agent_phone1_description,varchar(10),YES,,,
60,la1agent_phone1_extension,varchar(5),YES,,,
61,la1agent_phone1_number,varchar(30),YES,,,
62,la1agent_phone2_countryid,int(10),YES,,,
63,la1agent_phone2_description,varchar(10),YES,,,
64,la1agent_phone2_extension,varchar(5),YES,,,
65,la1agent_phone2_number,varchar(30),YES,,,
66,la1agent_phone3_countryid,int(10),YES,,,
67,la1agent_phone3_description,varchar(10),YES,,,
68,la1agent_phone3_extension,varchar(5),YES,,,
69,la1agent_phone3_number,varchar(30),YES,,,
70,la1agent_phone4_countryid,int(10),YES,,,
71,la1agent_phone4_description,varchar(10),YES,,,
72,la1agent_phone4_extension,varchar(5),YES,,,
73,la1agent_phone4_number,varchar(30),YES,,,
74,la1agent_phone5_countryid,int(10),YES,,,
75,la1agent_phone5_description,varchar(10),YES,,,
76,la1agent_phone5_extension,varchar(5),YES,,,
77,la1agent_phone5_number,varchar(30),YES,,,
78,la1agent_state,varchar(2),YES,,,
