,Field,Type,Null,Key,Default,Extra
0,mls_num,varchar(6),NO,PRI,,
1,systemid,int(10),NO,UNI,,
2,address,varchar(100),YES,,,
3,address_2,varchar(50),YES,,,
4,address_direction,varchar(2),YES,,,
5,address_number,varchar(15),YES,,,
6,address_search_number,int(10),YES,,,
7,address_street,varchar(50),YES,,,
8,agent,int(10),YES,MUL,,
9,agent_hit_count,int(10),YES,,,
10,agent_owned_yn,varchar(10),YES,,,
11,alternate_mlsnum,varchar(10),YES,,,
12,area,varchar(24),YES,,,
13,asking_price,int(10),YES,MUL,,
14,associated_document_count,int(10),YES,,,
15,buyer_exclusions_yn,varchar(10),YES,,,
16,city,varchar(50),YES,MUL,,
17,class,varchar(31),YES,,,
18,client_hit_count,int(10),YES,,,
19,closing_date,date,YES,,,
20,compensation_offered_ba,varchar(5),YES,,,
21,compensation_offered_non,varchar(5),YES,,,
22,contract_date,date,YES,,,
23,contract_type,varchar(10),YES,,,
24,county,varchar(10),YES,,,
25,directions,varchar(255),YES,,,
26,doc_timestamp,datetime,YES,,,
27,dom,int(10),YES,,,
28,domestic_water,varchar(43),YES,,,
29,domls,int(10),YES,,,
30,dualvariable_comm_yn,varchar(10),YES,,,
31,duplicate_entry_yn,varchar(10),YES,,,
32,expiration_date,date,YES,,,
33,first_photo_add_timestamp,datetime,YES,,,
34,foreclosure_yn,varchar(5),YES,,,
35,geo_address_line,varchar(255),YES,,,
36,geo_latitude,"decimal(18,15)",YES,,,
37,geo_longitude,"decimal(19,15)",YES,,,
38,geo_match_code,smallint(3),YES,,,
39,geo_matched_method,smallint(3),YES,,,
40,geo_postal_code,varchar(10),YES,,,
41,geo_primary_city,varchar(100),YES,,,
42,geo_quality,"decimal(12,8)",YES,,,
43,geo_secondary_city,varchar(100),YES,,,
44,geo_subdivision,varchar(2),YES,,,
45,geo_update_timestamp,datetime,YES,,,
46,geo_zoom_level,"decimal(2,0)",YES,,,
47,hoa_amount,"decimal(18,2)",YES,,,
48,hoa_dues_yn,varchar(10),YES,,,
49,hoa_frequency,varchar(11),YES,,,
50,hotsheet_date,date,YES,,,
51,how_sold,smallint(3),YES,,,
52,include_in_idx,varchar(19),YES,,,
53,input_date,datetime,YES,,,
54,key_box_yn,varchar(10),YES,,,
55,key_location,varchar(13),YES,,,
56,la1agent_address2,varchar(50),YES,,,
57,la1agent_city,varchar(50),YES,,,
58,la1agent_email,varchar(50),YES,,,
59,la1agent_first_name,varchar(50),YES,,,
60,la1agent_last_name,varchar(50),YES,,,
61,la1agent_logon_name,varchar(20),YES,,,
62,la1agent_middle_initial,varchar(1),YES,,,
63,la1agent_phone1_countryid,varchar(28),YES,,,
64,la1agent_phone1_extension,varchar(5),YES,,,
65,la1agent_phone1_number,varchar(30),YES,,,
66,la1agent_phone2_countryid,varchar(28),YES,,,
67,la1agent_phone2_extension,varchar(5),YES,,,
68,la1agent_phone2_number,varchar(30),YES,,,
69,la1agent_phone3_countryid,varchar(28),YES,,,
70,la1agent_phone3_extension,varchar(5),YES,,,
71,la1agent_phone3_number,varchar(30),YES,,,
72,la1agent_phone4_countryid,varchar(28),YES,,,
73,la1agent_phone4_extension,varchar(5),YES,,,
74,la1agent_phone4_number,varchar(30),YES,,,
75,la1agent_phone5_countryid,int(10),YES,,,
76,la1agent_phone5_extension,varchar(5),YES,,,
77,la1agent_phone5_number,varchar(30),YES,,,
78,la1agent_state,varchar(2),YES,,,
79,la1agent_status,varchar(13),YES,,,
80,la1agent_type,varchar(15),YES,,,
81,la1agent_url,varchar(80),YES,,,
82,la1agent_zip,varchar(20),YES,,,
83,la1agentaddressstreetname,varchar(50),YES,,,
84,la1agentphone1description,varchar(5),YES,,,
85,la1agentphone2description,varchar(5),YES,,,
86,la1agentphone3description,varchar(5),YES,,,
87,la1agentphone4description,varchar(5),YES,,,
88,la1agentphone5description,varchar(5),YES,,,
89,la1user_code,varchar(20),YES,,,
90,la2agent_address2,varchar(50),YES,,,
91,la2agent_city,varchar(50),YES,,,
92,la2agent_email,varchar(50),YES,,,
93,la2agent_first_name,varchar(50),YES,,,
94,la2agent_last_name,varchar(50),YES,,,
95,la2agent_middle_initial,varchar(1),YES,,,
96,la2agent_phone1_countryid,varchar(28),YES,,,
97,la2agent_phone1_extension,varchar(5),YES,,,
98,la2agent_phone1_number,varchar(30),YES,,,
99,la2agent_phone2_countryid,varchar(28),YES,,,
100,la2agent_phone2_extension,varchar(5),YES,,,
101,la2agent_phone2_number,varchar(30),YES,,,
102,la2agent_phone3_countryid,varchar(28),YES,,,
103,la2agent_phone3_extension,varchar(5),YES,,,
104,la2agent_phone3_number,varchar(30),YES,,,
105,la2agent_phone4_countryid,int(10),YES,,,
106,la2agent_phone4_extension,varchar(5),YES,,,
107,la2agent_phone4_number,varchar(30),YES,,,
108,la2agent_phone5_countryid,int(10),YES,,,
109,la2agent_phone5_extension,varchar(5),YES,,,
110,la2agent_phone5_number,varchar(30),YES,,,
111,la2agent_state,varchar(2),YES,,,
112,la2agent_status,varchar(13),YES,,,
113,la2agent_type,varchar(15),YES,,,
114,la2agent_url,varchar(80),YES,,,
115,la2agent_zip,varchar(20),YES,,,
116,la2agentaddressstreetname,varchar(50),YES,,,
117,la2agentphone1description,varchar(5),YES,,,
118,la2agentphone2description,varchar(5),YES,,,
119,la2agentphone3description,varchar(5),YES,,,
120,la2agentphone4description,varchar(5),YES,,,
121,la2agentphone5description,varchar(5),YES,,,
122,legal_description,varchar(100),YES,,,
123,listing_agent_2,int(10),YES,MUL,,
124,listing_date,date,YES,,,
125,listing_entry_type,varchar(10),YES,,,
126,listing_office_1,int(10),YES,,,
127,listing_office_2,int(10),YES,,,
128,lo1board_id,int(10),YES,,,
129,lo1main_office_id,int(10),YES,,,
130,lo1offceaddressstreetname,varchar(50),YES,,,
131,lo1office_abbreviation,varchar(25),YES,,,
132,lo1office_address2,varchar(50),YES,,,
133,lo1office_city,varchar(50),YES,,,
134,lo1office_email,varchar(50),YES,,,
135,lo1office_identifier,int(10),YES,,,
136,lo1office_name,varchar(100),YES,MUL,,
137,lo1office_phone1_number,varchar(30),YES,,,
138,lo1office_state,varchar(2),YES,,,
139,lo1office_type,varchar(28),YES,,,
140,lo1office_url,varchar(80),YES,,,
141,lo1office_zip,varchar(20),YES,,,
142,lo1officephone1countryid,varchar(28),YES,,,
143,lo1officephone1descriptin,varchar(10),YES,,,
144,lo1officephone1extension,varchar(5),YES,,,
145,lo2board_id,int(10),YES,,,
146,lo2main_office_id,int(10),YES,,,
147,lo2offceaddressstreetname,varchar(50),YES,,,
148,lo2office_abbreviation,varchar(25),YES,,,
149,lo2office_address2,varchar(50),YES,,,
150,lo2office_city,varchar(50),YES,,,
151,lo2office_email,varchar(50),YES,,,
152,lo2office_identifier,int(10),YES,,,
153,lo2office_name,varchar(100),YES,,,
154,lo2office_phone1_number,varchar(30),YES,,,
155,lo2office_state,varchar(2),YES,,,
156,lo2office_type,varchar(28),YES,,,
157,lo2office_url,varchar(80),YES,,,
158,lo2office_zip,varchar(20),YES,,,
159,lo2officephone1countryid,varchar(28),YES,,,
160,lo2officephone1descriptin,varchar(10),YES,,,
161,lo2officephone1extension,varchar(5),YES,,,
162,lot_dimensions,varchar(10),YES,,,
163,num_of_acres,"decimal(9,3)",YES,,,
164,off_market_date,date,YES,,,
165,old_mls,varchar(30),YES,,,
166,original_price,int(10),YES,,,
167,owner_name,varchar(50),YES,,,
168,parcel_num,varchar(25),YES,,,
169,photo_count,int(10),YES,,,
170,phototimestamp,datetime,YES,,,
171,price_date,date,YES,,,
172,price_per_sqft,"decimal(11,2)",YES,,,
173,private_remarks,text,YES,,,
174,property_exclusions,varchar(100),YES,,,
175,public_remarks,text,YES,,,
176,sa1agent_address2,varchar(50),YES,,,
177,sa1agent_city,varchar(50),YES,,,
178,sa1agent_email,varchar(50),YES,,,
179,sa1agent_first_name,varchar(50),YES,,,
180,sa1agent_last_name,varchar(50),YES,,,
181,sa1agent_middle_initial,varchar(1),YES,,,
182,sa1agent_phone1_countryid,int(10),YES,,,
183,sa1agent_phone1_extension,varchar(5),YES,,,
184,sa1agent_phone1_number,varchar(30),YES,,,
185,sa1agent_phone2_countryid,int(10),YES,,,
186,sa1agent_phone2_extension,varchar(5),YES,,,
187,sa1agent_phone2_number,varchar(30),YES,,,
188,sa1agent_phone3_countryid,int(10),YES,,,
189,sa1agent_phone3_extension,varchar(5),YES,,,
190,sa1agent_phone3_number,varchar(30),YES,,,
191,sa1agent_phone4_countryid,int(10),YES,,,
192,sa1agent_phone4_extension,varchar(5),YES,,,
193,sa1agent_phone4_number,varchar(30),YES,,,
194,sa1agent_phone5_countryid,int(10),YES,,,
195,sa1agent_phone5_extension,varchar(5),YES,,,
196,sa1agent_phone5_number,varchar(30),YES,,,
197,sa1agent_state,varchar(2),YES,,,
198,sa1agent_status,varchar(1),YES,,,
199,sa1agent_type,smallint(3),YES,,,
200,sa1agent_url,varchar(80),YES,,,
201,sa1agent_zip,varchar(20),YES,,,
202,sa1agentaddressstreetname,varchar(50),YES,,,
203,sa1agentphone1description,varchar(5),YES,,,
204,sa1agentphone2description,varchar(5),YES,,,
205,sa1agentphone3description,varchar(5),YES,,,
206,sa1agentphone4description,varchar(5),YES,,,
207,sa1agentphone5description,varchar(5),YES,,,
208,salerent,varchar(8),YES,,,
209,search_price,int(10),YES,,,
210,selling_agent_1,int(10),YES,,,
211,selling_office_1,int(10),YES,,,
212,sewer_type,varchar(50),YES,,,
213,short_sale_yn,varchar(5),YES,,,
214,showing_instructions,int(10),YES,,,
215,sign_yn,varchar(10),YES,,,
216,so1board_id,int(10),YES,,,
217,so1main_office_id,int(10),YES,,,
218,so1offceaddressstreetname,varchar(50),YES,,,
219,so1office_abbreviation,varchar(25),YES,,,
220,so1office_address2,varchar(50),YES,,,
221,so1office_city,varchar(50),YES,,,
222,so1office_email,varchar(50),YES,,,
223,so1office_identifier,int(10),YES,,,
224,so1office_name,varchar(100),YES,,,
225,so1office_phone1_number,varchar(30),YES,,,
226,so1office_state,varchar(2),YES,,,
227,so1office_type,smallint(3),YES,,,
228,so1office_url,varchar(80),YES,,,
229,so1office_zip,varchar(20),YES,,,
230,so1officephone1countryid,int(10),YES,,,
231,so1officephone1descriptin,varchar(10),YES,,,
232,so1officephone1extension,varchar(5),YES,,,
233,sold_commentsconcessions,varchar(100),YES,,,
234,sold_price,int(10),YES,,,
235,state,varchar(2),YES,,,
236,status,varchar(25),YES,,,
237,status_category,varchar(16),YES,,,
238,status_date,date,YES,,,
239,status_detail,varchar(1),YES,,,
240,subdivision,varchar(39),YES,,,
241,submit_to_internet,varchar(13),YES,,,
242,tax_database_id,smallint(3),YES,,,
243,tax_property_id,varchar(50),YES,,,
244,tax_year,varchar(5),YES,,,
245,taxes,varchar(10),YES,,,
246,terms,varchar(71),YES,,,
247,topographysetting,varchar(56),YES,,,
248,type,varchar(26),YES,,,
249,update_date,datetime,YES,,,
250,virtual_tour,varchar(255),YES,,,
251,vow_address,varchar(3),YES,,,
252,vow_avm,varchar(3),YES,,,
253,vow_comment,varchar(3),YES,,,
254,vow_include,varchar(3),YES,,,
255,zip,varchar(20),YES,,,
256,zoningcity,varchar(52),YES,,,
257,zoningcounty,varchar(99),YES,,,
258,annual_gross_income,"decimal(18,2)",YES,,,
259,annual_insurance,"decimal(11,2)",YES,,,
260,buildingbusiness_name,varchar(50),YES,,,
261,cap_rate,"decimal(9,2)",YES,,,
262,ceiling_height,varchar(5),YES,,,
263,current_use,varchar(57),YES,,,
264,door_height,varchar(5),YES,,,
265,effective_age,int(10),YES,,,
266,electric_type,varchar(56),YES,,,
267,extras,varchar(141),YES,,,
268,monthly_rent,"decimal(11,2)",YES,,,
269,net_operating_income,"decimal(18,2)",YES,,,
270,num_of_buildings,int(10),YES,,,
271,num_of_offices,int(10),YES,,,
272,num_of_overhead_doors,int(10),YES,,,
273,num_of_restrooms,int(10),YES,,,
274,num_of_stories,int(10),YES,,,
275,num_offstreet_park_spaces,int(10),YES,,,
276,other_expenses,varchar(25),YES,,,
277,overhead_doors_yn,varchar(10),YES,,,
278,personal_property_tax,"decimal(9,2)",YES,,,
279,prior_use,varchar(54),YES,,,
280,real_property_tax,"decimal(9,2)",YES,,,
281,rent_per_sqft,"decimal(9,2)",YES,,,
282,rent_per_sqft_per_year,"decimal(9,2)",YES,,,
283,separate_utilities_yn,varchar(10),YES,,,
284,electricity_provided_by,varchar(39),YES,,,
285,basementsubstructure,varchar(121),YES,,,
286,builder,varchar(50),YES,,,
287,construction,varchar(26),YES,,,
288,exterioraccent,varchar(76),YES,,,
289,exteriorfinish,varchar(76),YES,,,
290,primary_heat_source,varchar(13),YES,,,
291,primary_roof,varchar(47),YES,,,
292,total_sqft,int(10),YES,MUL,,
293,year_built,int(10),YES,MUL,,
294,above_grade_sqft,int(10),YES,,,
295,average_electric,varchar(5),YES,,,
