,Field,Type,Null,Key,Default,Extra
83,la1agent_phone5_extension,varchar(5),YES,,,
84,la1agent_phone5_number,varchar(30),YES,,,
85,la1agent_state,varchar(2),YES,,,
86,la1agent_status,varchar(1),YES,,,
87,la1agent_type,varchar(25),YES,,,
88,la1agent_url,varchar(80),YES,,,
89,la1agent_zip,varchar(20),YES,,,
90,la1agentaddressstreetname,varchar(50),YES,,,
91,la1agentphone1description,varchar(5),YES,,,
92,la1agentphone2description,varchar(5),YES,,,
93,la1agentphone3description,varchar(5),YES,,,
94,la1agentphone4description,varchar(5),YES,,,
95,la1agentphone5description,varchar(5),YES,,,
96,la1user_code,varchar(20),YES,,,
97,la2agent_address2,varchar(50),YES,,,
98,la2agent_city,varchar(50),YES,,,
99,la2agent_email,varchar(50),YES,,,
100,la2agent_first_name,varchar(50),YES,,,
101,la2agent_last_name,varchar(50),YES,,,
102,la2agent_middle_initial,varchar(1),YES,,,
103,la2agent_phone1_countryid,varchar(28),YES,,,
104,la2agent_phone1_extension,varchar(5),YES,,,
105,la2agent_phone1_number,varchar(30),YES,,,
106,la2agent_phone2_countryid,varchar(28),YES,,,
107,la2agent_phone2_extension,varchar(5),YES,,,
108,la2agent_phone2_number,varchar(30),YES,,,
109,la2agent_phone3_countryid,varchar(28),YES,,,
110,la2agent_phone3_extension,varchar(5),YES,,,
111,la2agent_phone3_number,varchar(30),YES,,,
112,la2agent_phone4_countryid,varchar(28),YES,,,
113,la2agent_phone4_extension,varchar(5),YES,,,
114,la2agent_phone4_number,varchar(30),YES,,,
115,la2agent_phone5_countryid,int(10),YES,,,
116,la2agent_phone5_extension,varchar(5),YES,,,
117,la2agent_phone5_number,varchar(30),YES,,,
118,la2agent_state,varchar(2),YES,,,
119,la2agent_status,varchar(13),YES,,,
120,la2agent_type,varchar(17),YES,,,
121,la2agent_url,varchar(80),YES,,,
122,la2agent_zip,varchar(20),YES,,,
123,la2agentaddressstreetname,varchar(50),YES,,,
124,la2agentphone1description,varchar(5),YES,,,
125,la2agentphone2description,varchar(5),YES,,,
126,la2agentphone3description,varchar(5),YES,,,
127,la2agentphone4description,varchar(5),YES,,,
128,la2agentphone5description,varchar(5),YES,,,
129,legal_description,varchar(100),YES,,,
130,legal_description_2,text,YES,,,
131,list_team,varchar(25),YES,,,
132,listing_date,date,YES,,,
133,listing_type,varchar(29),YES,,,
134,lo1board_id,int(10),YES,,,
135,lo1main_office_id,int(10),YES,,,
136,lo1offceaddressstreetname,varchar(50),YES,,,
137,lo1office_abbreviation,varchar(25),YES,,,
138,lo1office_address2,varchar(50),YES,,,
139,lo1office_city,varchar(50),YES,,,
140,lo1office_email,varchar(50),YES,,,
141,lo1office_identifier,int(10),YES,,,
142,lo1office_name,varchar(100),YES,MUL,,
143,lo1office_phone1_number,varchar(30),YES,,,
144,lo1office_state,varchar(2),YES,,,
145,lo1office_type,smallint(3),YES,,,
146,lo1office_url,varchar(80),YES,,,
147,lo1office_zip,varchar(20),YES,,,
148,lo1officephone1countryid,varchar(28),YES,,,
149,lo1officephone1descriptin,varchar(10),YES,,,
150,lo1officephone1extension,varchar(5),YES,,,
151,lo2board_id,int(10),YES,,,
152,lo2main_office_id,int(10),YES,,,
153,lo2offceaddressstreetname,varchar(50),YES,,,
154,lo2office_abbreviation,varchar(25),YES,,,
155,lo2office_address2,varchar(50),YES,,,
156,lo2office_city,varchar(50),YES,,,
157,lo2office_email,varchar(50),YES,,,
158,lo2office_identifier,int(10),YES,,,
159,lo2office_name,varchar(100),YES,,,
160,lo2office_phone1_number,varchar(30),YES,,,
161,lo2office_state,varchar(2),YES,,,
162,lo2office_type,varchar(28),YES,,,
163,lo2office_url,varchar(80),YES,,,
164,lo2office_zip,varchar(20),YES,,,
165,lo2officephone1countryid,varchar(28),YES,,,
166,lo2officephone1descriptin,varchar(10),YES,,,
167,lo2officephone1extension,varchar(5),YES,,,
168,lvt_date,date,YES,,,
169,misc_financial,varchar(250),YES,,,
170,mls_num,varchar(5),YES,MUL,,
171,net_sale,"decimal(13,2)",YES,,,
172,nonmember_name,varchar(25),YES,,,
173,occupant,varchar(10),YES,,,
174,off_market_date,date,YES,,,
175,off_market_status_date,date,YES,,,
176,oldmlnumber,varchar(10),YES,,,
177,original_price,int(10),YES,,,
178,owner_type,varchar(10),YES,,,
179,parcel_id_num,varchar(50),YES,,,
180,personal_property,text,YES,,,
181,photo_count,int(10),YES,,,
182,phototimestamp,datetime,YES,,,
183,possession,varchar(40),YES,,,
184,preferred_title_company,varchar(10),YES,,,
185,price_date,date,YES,,,
186,private_remarks,text,YES,,,
187,requested_earnest__dep,"decimal(13,2)",YES,,,
188,sa1agent_address2,varchar(50),YES,,,
189,sa1agent_city,varchar(50),YES,,,
190,sa1agent_email,varchar(50),YES,,,
191,sa1agent_first_name,varchar(50),YES,,,
192,sa1agent_last_name,varchar(50),YES,,,
193,sa1agent_logon_name,varchar(20),YES,,,
194,sa1agent_middle_initial,varchar(1),YES,,,
195,sa1agent_phone1_countryid,int(10),YES,,,
196,sa1agent_phone1_extension,varchar(5),YES,,,
197,sa1agent_phone1_number,varchar(30),YES,,,
198,sa1agent_phone2_countryid,int(10),YES,,,
199,sa1agent_phone2_extension,varchar(5),YES,,,
200,sa1agent_phone2_number,varchar(30),YES,,,
201,sa1agent_phone3_countryid,int(10),YES,,,
202,sa1agent_phone3_extension,varchar(5),YES,,,
203,sa1agent_phone3_number,varchar(30),YES,,,
204,sa1agent_phone4_countryid,int(10),YES,,,
205,sa1agent_phone4_extension,varchar(5),YES,,,
206,sa1agent_phone4_number,varchar(30),YES,,,
207,sa1agent_phone5_countryid,int(10),YES,,,
208,sa1agent_phone5_extension,varchar(5),YES,,,
209,sa1agent_phone5_number,varchar(30),YES,,,
210,sa1agent_state,varchar(2),YES,,,
211,sa1agent_status,varchar(1),YES,,,
212,sa1agent_type,smallint(3),YES,,,
213,sa1agent_url,varchar(80),YES,,,
214,sa1agent_zip,varchar(20),YES,,,
215,sa1agentaddressstreetname,varchar(50),YES,,,
216,sa1agentphone1description,varchar(5),YES,,,
217,sa1agentphone2description,varchar(5),YES,,,
218,sa1agentphone3description,varchar(5),YES,,,
219,sa1agentphone4description,varchar(5),YES,,,
220,sa1agentphone5description,varchar(5),YES,,,
221,sa1user_code,varchar(20),YES,,,
222,sa2agent_address2,varchar(50),YES,,,
223,sa2agent_city,varchar(50),YES,,,
224,sa2agent_email,varchar(50),YES,,,
225,sa2agent_first_name,varchar(50),YES,,,
226,sa2agent_last_name,varchar(50),YES,,,
227,sa2agent_middle_initial,varchar(1),YES,,,
228,sa2agent_phone1_countryid,varchar(28),YES,,,
229,sa2agent_phone1_extension,varchar(5),YES,,,
230,sa2agent_phone1_number,varchar(30),YES,,,
231,sa2agent_phone2_countryid,varchar(28),YES,,,
232,sa2agent_phone2_extension,varchar(5),YES,,,
233,sa2agent_phone2_number,varchar(30),YES,,,
234,sa2agent_phone3_countryid,varchar(28),YES,,,
235,sa2agent_phone3_extension,varchar(5),YES,,,
236,sa2agent_phone3_number,varchar(30),YES,,,
237,sa2agent_phone4_countryid,varchar(28),YES,,,
238,sa2agent_phone4_extension,varchar(5),YES,,,
239,sa2agent_phone4_number,varchar(30),YES,,,
240,sa2agent_phone5_countryid,int(10),YES,,,
241,sa2agent_phone5_extension,varchar(5),YES,,,
242,sa2agent_phone5_number,varchar(30),YES,,,
243,sa2agent_state,varchar(2),YES,,,
244,sa2agent_status,varchar(13),YES,,,
245,sa2agent_type,varchar(17),YES,,,
246,sa2agent_url,varchar(80),YES,,,
247,sa2agent_zip,varchar(20),YES,,,
248,sa2agentaddressstreetname,varchar(50),YES,,,
249,sa2agentphone1description,varchar(5),YES,,,
250,sa2agentphone2description,varchar(5),YES,,,
251,sa2agentphone3description,varchar(5),YES,,,
252,sa2agentphone4description,varchar(5),YES,,,
253,sa2agentphone5description,varchar(5),YES,,,
254,salerent,varchar(8),YES,,,
255,search_price,int(10),YES,,,
256,sell_team,varchar(25),YES,,,
257,seller_discount,"decimal(13,2)",YES,,,
258,seller_name_1,varchar(255),YES,,,
259,seller_name_2,varchar(100),YES,,,
260,seller_paid_concessions,"decimal(13,2)",YES,,,
261,showing_instructions,varchar(255),YES,,,
262,so1board_id,int(10),YES,,,
263,so1main_office_id,int(10),YES,,,
264,so1offceaddressstreetname,varchar(50),YES,,,
265,so1office_abbreviation,varchar(25),YES,,,
266,so1office_address2,varchar(50),YES,,,
267,so1office_city,varchar(50),YES,,,
268,so1office_email,varchar(50),YES,,,
269,so1office_identifier,int(10),YES,,,
270,so1office_name,varchar(100),YES,,,
271,so1office_phone1_number,varchar(30),YES,,,
272,so1office_state,varchar(2),YES,,,
273,so1office_type,smallint(3),YES,,,
274,so1office_url,varchar(80),YES,,,
275,so1office_zip,varchar(20),YES,,,
276,so1officephone1countryid,int(10),YES,,,
277,so1officephone1descriptin,varchar(10),YES,,,
278,so1officephone1extension,varchar(5),YES,,,
279,so2board_id,int(10),YES,,,
280,so2main_office_id,int(10),YES,,,
281,so2offceaddressstreetname,varchar(50),YES,,,
282,so2office_abbreviation,varchar(25),YES,,,
283,so2office_address2,varchar(50),YES,,,
284,so2office_city,varchar(50),YES,,,
285,so2office_email,varchar(50),YES,,,
286,so2office_identifier,int(10),YES,,,
287,so2office_name,varchar(100),YES,,,
288,so2office_phone1_number,varchar(30),YES,,,
289,so2office_state,varchar(2),YES,,,
290,so2office_type,varchar(28),YES,,,
291,so2office_url,varchar(80),YES,,,
292,so2office_zip,varchar(20),YES,,,
293,so2officephone1countryid,varchar(28),YES,,,
294,so2officephone1descriptin,varchar(10),YES,,,
295,so2officephone1extension,varchar(5),YES,,,
296,solid_waste,"decimal(18,2)",YES,,,
297,special_taxes_,"decimal(13,2)",YES,,,
298,state,varchar(2),YES,,,
299,status,varchar(25),YES,,,
300,status_category,varchar(16),YES,,,
301,status_date,date,YES,,,
302,status_detail,varchar(1),YES,,,
303,take_photo,varchar(10),YES,,,
304,tax_database_id,smallint(3),YES,,,
305,tax_property_id,varchar(50),YES,,,
306,tax_revitalizationrebate,varchar(50),YES,,,
307,tax_year,varchar(5),YES,,,
308,terms_of_sale,text,YES,,,
309,total_property_taxes_,"decimal(13,2)",YES,,,
310,transaction_broker_comp,varchar(10),YES,,,
311,type,varchar(25),YES,,,
312,ucc_reason,varchar(25),YES,,,
313,update_date,datetime,YES,,,
314,variable_comp_yn,varchar(10),YES,,,
315,virtual_tour,varchar(262),YES,,,
316,vow_address,varchar(3),YES,,,
317,vow_avm,varchar(3),YES,,,
318,vow_comment,varchar(3),YES,,,
319,vow_include,varchar(3),YES,,,
320,zip,varchar(20),YES,MUL,,
321,zoning,varchar(25),YES,,,
322,agricultrural_type,int(10),YES,,,
323,area,smallint(5),YES,,,
324,asking_rate_for_rent,"decimal(18,2)",YES,,,
325,auction,varchar(10),YES,,,
326,avg_costs_per,varchar(10),YES,,,
327,building_dimensions,varchar(10),YES,,,
328,ceiling_height,smallint(3),YES,,,
329,commission_split_,"decimal(18,2)",YES,,,
330,crane_capacity,varchar(10),YES,,,
331,crane_clear_height,varchar(10),YES,,,
332,development_status,varchar(10),YES,,,
333,effective_gross_income,int(10),YES,,,
334,est_avg_insurance,"decimal(22,6)",YES,,,
335,est_avg_utlities,"decimal(22,6)",YES,,,
336,estimated_avg_tax,"decimal(22,6)",YES,,,
337,estimated_cam,"decimal(9,6)",YES,,,
338,financial_year,smallint(5),YES,,,
339,for_lease,int(10),YES,,,
340,gross_bldg_sf,int(10),YES,,,
341,gross_income,"decimal(22,6)",YES,,,
342,health_care_type,int(10),YES,,,
343,hutchinson_zoning_code,int(10),YES,,,
344,incomeexpense_info,varchar(10),YES,,,
345,industrial_type,int(10),YES,,,
346,industrialamenities,int(10),YES,,,
347,land_status,int(10),YES,,,
348,lease_end_date5,date,YES,,,
349,lease_end_date_1,date,YES,,,
350,lease_end_date_2,date,YES,,,
351,lease_end_date_3,date,YES,,,
352,lease_end_date_4,date,YES,,,
353,lease_end_date_6,date,YES,,,
354,lease_includes,int(10),YES,,,
355,lease_term_months,smallint(3),YES,,,
356,lease_type,varchar(10),YES,,,
357,listing_office,int(10),YES,,,
358,location,int(10),YES,,,
359,lot_size_per,varchar(10),YES,,,
360,lotnum,smallint(3),YES,,,
361,manufacturing_sf,int(10),YES,,,
362,max_clear_height,varchar(10),YES,,,
363,maximum_contiguous_ac,"decimal(22,6)",YES,,,
364,maximum_contiguous_sf,int(10),YES,,,
365,min_available,varchar(10),YES,,,
366,mineral_rights_transfer,varchar(1),YES,,,
367,minimum_divisible_ac,"decimal(22,6)",YES,,,
368,minimum_divisible_sf,int(10),YES,,,
369,motelhotel_type,int(10),YES,,,
370,multifamily_type,int(10),YES,,,
371,net_operating_income,"decimal(22,6)",YES,,,
372,nnn_express,varchar(50),YES,,,
373,no_of_stories,smallint(3),YES,,,
374,no_parking_spaces,smallint(3),YES,,,
375,numdockhigh_doorsloading,smallint(3),YES,,,
376,numdrive_ingradelvl_doors,smallint(3),YES,,,
377,occupied_sqft,varchar(10),YES,,,
378,office_sf,int(10),YES,,,
379,office_type,int(10),YES,,,
380,old_suitefloor_num,smallint(3),YES,,,
381,operating_expenses,"decimal(22,6)",YES,,,
382,other_tenants,varchar(250),YES,,,
383,parking,int(10),YES,,,
384,parking_ratio,varchar(10),YES,,,
385,power_amps,int(10),YES,,,
386,power_phase,int(10),YES,,,
387,power_volts,int(10),YES,,,
388,price_per,varchar(10),YES,,,
389,property_type,varchar(10),YES,,,
390,property_use,varchar(10),YES,,,
391,rental_rate,varchar(10),YES,,,
392,residential_income_type,int(10),YES,,,
393,retail_type,int(10),YES,,,
394,selling_agent,int(10),YES,,,
395,selling_office,int(10),YES,,,
396,senior_housing_type,int(10),YES,,,
397,sf5,int(10),YES,,,
398,sf_1,int(10),YES,,,
399,sf_2,int(10),YES,,,
400,sf_3,int(10),YES,,,
401,sf_4,int(10),YES,,,
402,sf_6,int(10),YES,,,
403,site_dimensions,varchar(100),YES,,,
404,site_sqft,varchar(25),YES,,,
405,space_available_sf,int(10),YES,,,
406,special_purpose_type,int(10),YES,,,
407,sport__entertain_type,int(10),YES,,,
408,suitefloor_num,varchar(50),YES,,,
409,tenancy,varchar(10),YES,,,
410,tenant_name5,varchar(50),YES,,,
411,tenant_name_1,varchar(50),YES,,,
412,tenant_name_2,varchar(50),YES,,,
413,tenant_name_3,varchar(50),YES,,,
414,tenant_name_4,varchar(50),YES,,,
415,tenant_name_6,varchar(50),YES,,,
416,tenants_rights,varchar(1),YES,,,
417,total_lot_size_sf,int(10),YES,,,
418,total_vacant_sqft,varchar(10),YES,,,
419,traffic_count,varchar(5),YES,,,
420,warehouse_sf,int(10),YES,,,
421,land_type,varchar(25),YES,,,
422,utilities,varchar(143),YES,,,
423,remarks_to_general_public,text,YES,,,
424,total_acres,"decimal(18,2)",YES,,,
425,avg_utilities_mo,varchar(10),YES,,,
426,hazard_insurance_mo,varchar(10),YES,,,
427,occupancy,int(10),YES,,,
428,approximate_age,varchar(31),YES,,,
429,basementfoundation,varchar(125),YES,,,
430,exterior_construction,varchar(79),YES,,,
431,roofing,varchar(48),YES,,,
432,year_built,int(10),YES,,,
433,ads_reason,varchar(26),YES,,,
434,approx_total_finished_sf,varchar(24),YES,,,
435,flooring,varchar(54),YES,,,
436,acreage_source,varchar(19),YES,,,
437,buildingsstructures,varchar(95),YES,,,
438,divide,int(10),YES,,,
439,equipment_included,varchar(12),YES,,,
440,farmranch_type,varchar(56),YES,,,
441,irrigation_type,varchar(41),YES,,,
442,lot_improvements,varchar(25),YES,,,
443,mineral_rights_included,varchar(10),YES,,,
444,mineral_rights_leased,varchar(10),YES,,,
445,number_of_acres_planted,"decimal(13,2)",YES,,,
446,oil__gas_rights_included,varchar(10),YES,,,
447,oil__gas_rights_leased,varchar(10),YES,,,
448,price_per_acre,"decimal(18,2)",YES,,,
449,property_improvements,varchar(42),YES,,,
450,reno_county_zoning_code,varchar(40),YES,,,
451,road_frontage,varchar(31),YES,,,
452,road_surface,varchar(43),YES,,,
453,soilland_type,varchar(48),YES,,,
454,subject_to_tenants_rights,varchar(50),YES,,,
455,surface_water,varchar(39),YES,,,
456,topography,varchar(51),YES,,,
457,type_of_crop,varchar(50),YES,,,
458,water_rights_included,varchar(10),YES,,,
459,water_rights_leased,varchar(10),YES,,,
460,owner_phone,varchar(25),YES,,,
461,1end_ampm,varchar(10),YES,,,
462,1open_for_preview_yn,varchar(10),YES,,,
463,1open_start_time,varchar(5),YES,,,
464,1open_time_end,varchar(5),YES,,,
465,1previewinspection_date,date,YES,,,
466,1start_ampm,varchar(10),YES,,,
467,2end_ampm,varchar(10),YES,,,
468,2open_for_preview_yn,varchar(10),YES,,,
469,2open_start_time,varchar(5),YES,,,
470,2open_time_end,varchar(5),YES,,,
471,2previewinspection_date,date,YES,,,
472,2start_ampm,varchar(10),YES,,,
473,3end_ampm,varchar(10),YES,,,
474,3open_for_preview_yn,varchar(10),YES,,,
475,3open_start_time,varchar(5),YES,,,
476,3open_time_end,varchar(5),YES,,,
477,3previewinspection_date,date,YES,,,
478,3start_ampm,varchar(10),YES,,,
479,assumable_yn,varchar(10),YES,,,
480,auction_ampm,varchar(10),YES,,,
481,auction_date,date,YES,,,
482,auction_start_time,varchar(5),YES,,,
483,auction_yn,varchar(10),YES,,,
484,bidding_starts_at_,int(10),YES,,,
485,elementary_school,varchar(27),YES,,,
486,elementary_school_area,varchar(30),YES,,,
487,high_school,varchar(22),YES,,,
488,listing_office_1,int(10),YES,,,
489,lot_sizedimensions,varchar(100),YES,,,
490,lot_type,varchar(19),YES,,,
491,middle_school,varchar(22),YES,,,
492,owners_marital_status,varchar(10),YES,,,
493,prequalified_buyer_yn,varchar(10),YES,,,
494,real_estate__pers_prop,varchar(10),YES,,,
495,real_estate_only,varchar(10),YES,,,
496,sellers_disclosure,varchar(10),YES,,,
497,selling_agent_1,int(10),YES,,,
498,selling_office_1,int(10),YES,,,
499,sewer,varchar(59),YES,,,
500,terms,varchar(126),YES,,,
501,title_evidence,varchar(32),YES,,,
502,type_of_auction_sale,varchar(13),YES,,,
503,water,varchar(67),YES,,,
504,fencing,varchar(58),YES,,,
505,asking_pricefor_auction,int(10),YES,,,
506,basementstorm_shelter,varchar(13),YES,,,
507,commshared_amen_in_rnt,varchar(79),YES,,,
508,electricity,varchar(64),YES,,,
509,fin_sq_ft_unit_1,int(10),YES,,,
510,fin_sq_ft_unit_2,int(10),YES,,,
511,fin_sq_ft_unit_3,int(10),YES,,,
512,fin_sq_ft_unit_4,int(10),YES,,,
513,garagecarport_capacity,int(10),YES,,,
514,ind_unit_appl__equip,varchar(234),YES,,,
515,ind_unit_features,varchar(252),YES,,,
516,leasing_docs_on_file,int(10),YES,,,
517,miscellaneous,varchar(176),YES,,,
518,natural_gas,varchar(59),YES,,,
519,num_1_bedrmsrent_per_month,varchar(25),YES,,,
520,num_2_bedrmsrent_per_month,varchar(25),YES,,,
521,num_3_bedrmsrent_per_month,varchar(25),YES,,,
522,num_studiosrent_per_month,varchar(25),YES,,,
523,number_of_units,smallint(5),YES,,,
524,parking_facilities,varchar(65),YES,,,
525,tenancy_type,varchar(77),YES,,,
526,total_abovegrade_fin_sqft,int(10),YES,,,
527,total_bathrooms,varchar(25),YES,,,
528,total_bedrooms,varchar(25),YES,,,
529,total_belowgrade_fin_sqft,int(10),YES,,,
530,total_rentable_fin_sq_ft,int(10),YES,,,
531,utilserv_incl_in_rent,varchar(78),YES,,,
532,above_grade_source,varchar(22),YES,,,
533,below_grade_source,varchar(30),YES,,,
534,central_air,varchar(10),YES,,,
535,central_heat,varchar(10),YES,,,
536,cooling,varchar(83),YES,,,
537,heating,varchar(86),YES,,,
538,hoa,varchar(25),YES,,,
539,home_warranty_offered,varchar(10),YES,,,
540,leadbsd_paint_disc_req,varchar(10),YES,,,
541,limited_listing,varchar(44),YES,,,
542,most_recent_yr_remodeled,int(10),YES,,,
543,neighborhood_amenities,varchar(166),YES,,,
544,style,varchar(28),YES,MUL,,
545,total_bonus_rooms,smallint(3),YES,,,
546,warranty_program,varchar(50),YES,,,
547,year_built_source,varchar(19),YES,,,
548,yearly_fees,"decimal(18,2)",YES,,,
549,above_grade_fin_sq_ft,int(10),YES,,,
550,appliances__equipment,varchar(468),YES,,,
551,apprx_lot_size,varchar(25),YES,,,
552,baths1stmain_floor,"decimal(5,2)",YES,,,
553,baths2nd_floor,"decimal(5,2)",YES,,,
554,bathsbasement,"decimal(5,2)",YES,,,
555,bathslower_level,"decimal(5,2)",YES,,,
556,bathsupper_level,"decimal(5,2)",YES,,,
557,bedrooms1stmain_floor,smallint(3),YES,,,
558,bedrooms2nd_floor,smallint(3),YES,,,
559,bedroomsbasement,smallint(3),YES,,,
560,bedroomslower_level,smallint(3),YES,,,
561,bedroomsupper_level,smallint(3),YES,,,
562,below_grade_fin_sq_ft,int(10),YES,,,
563,below_grade_sq_ft,int(10),YES,,,
564,bonus_room__2nd_floor,smallint(3),YES,,,
565,bonus_room__basement,smallint(3),YES,,,
566,bonus_room__main_floor,smallint(3),YES,,,
567,dining,varchar(117),YES,,,
568,exterior_amenities,varchar(194),YES,,,
569,full_bathrooms,int(10),YES,,,
570,full_bedrooms,int(10),YES,MUL,,
571,garage_carport_capacity,int(10),YES,,,
572,garagecarport_type,varchar(97),YES,,,
573,general_public,text,YES,,,
574,half_bathrooms,int(10),YES,,,
575,hoa_paid,varchar(25),YES,,,
576,insulation,int(10),YES,,,
577,interior_decor,int(10),YES,,,
578,interior_walls,varchar(65),YES,,,
579,laundry,varchar(75),YES,,,
580,master_bath,varchar(3),YES,,,
581,other_interior_rooms,varchar(144),YES,,,
582,sale_price__list_price,varchar(10),YES,,,
583,street_surface,varchar(26),YES,,,
584,total_finished_sq_ft,int(10),YES,MUL,,
585,window_type,int(10),YES,,,
586,fireplacestove,varchar(13),YES,,,
587,hs_rets_class,varchar(30),YES,MUL,,
588,PictureLastDownloadedTimestamp,datetime,YES,MUL,,
589,PictureDownloaded,int(11),NO,MUL,0,
590,PictureDownloadedCount,smallint(4),YES,,,
591,HasPictures,tinyint(2),NO,,0,
592,HoursUntilNextRetry,int(11),YES,,,
593,GeoOverride,int(11),NO,MUL,0,
594,GeoCacheV2Id,int(11),YES,,,
595,GeoAddress,varchar(100),YES,,,
596,GeoCity,varchar(50),YES,,,
597,GeoState,varchar(14),YES,,,
598,GeoZipCode,varchar(10),YES,,,
599,GeoTimestamp,datetime,YES,,,
600,added_timestamp,timestamp,NO,,CURRENT_TIMESTAMP,
601,PriceDropDate,datetime,YES,,,
602,PriceDropFrom,int(8),YES,,,
