,Field,Type,Null,Key,Default,Extra
0,internal_listing_id,varchar(26),NO,PRI,,
1,absolute_longitude,"decimal(11,6)",YES,,,
2,acreage,varchar(100),YES,,,
3,agent_id,varchar(26),YES,,,
4,area,varchar(100),YES,,,
5,begin_date,date,YES,,,
6,book_msg_2,varchar(30),YES,,,
7,book_section,varchar(100),YES,,,
8,branded_virtual_tour,text,YES,,,
9,city,varchar(100),YES,,,
10,colist_agent_id,varchar(26),YES,,,
11,colist_office_id,varchar(26),YES,,,
12,colistingmemberaddress,varchar(150),YES,,,
13,colistingmemberemail,varchar(150),YES,,,
14,colistingmemberfax,varchar(15),YES,,,
15,colistingmembername,varchar(122),YES,,,
16,colistingmemberphone,varchar(25),YES,,,
17,colistingmembershortid,varchar(15),YES,,,
18,colistingmemberurl,varchar(150),YES,,,
19,colistingofficeaddress,varchar(150),YES,,,
20,colistingofficeemail,varchar(150),YES,,,
21,colistingofficefax,varchar(15),YES,,,
22,colistingofficename,varchar(150),YES,,,
23,colistingofficephone,varchar(25),YES,,,
24,colistingofficeshortid,varchar(15),YES,,,
25,colistingofficeurl,varchar(150),YES,,,
26,coselling_agency_id,varchar(26),YES,,,
27,coselling_agent_id,varchar(26),YES,,,
28,cosellingmemberaddress,varchar(150),YES,,,
29,cosellingmemberemail,varchar(150),YES,,,
30,cosellingmemberfax,varchar(15),YES,,,
31,cosellingmembername,varchar(122),YES,,,
32,cosellingmemberphone,varchar(25),YES,,,
33,cosellingmembershortid,varchar(15),YES,,,
34,cosellingmemberurl,varchar(150),YES,,,
35,cosellingofficeaddress,varchar(150),YES,,,
36,cosellingofficeemail,varchar(150),YES,,,
37,cosellingofficefax,varchar(15),YES,,,
38,cosellingofficename,varchar(150),YES,,,
39,cosellingofficephone,varchar(25),YES,,,
40,cosellingofficeshortid,varchar(15),YES,,,
41,cosellingofficeurl,varchar(150),YES,,,
42,county,varchar(100),YES,,,
43,directions,varchar(400),YES,,,
44,display_on_public_websites,varchar(1),YES,,,
45,document_count,int(11),YES,,,
46,document_timestamp,datetime,YES,,,
47,end_date,date,YES,,,
48,entry_timestamp,datetime,YES,,,
49,for_salelease,varchar(100),YES,,,
50,geo_lat,"decimal(11,6)",YES,,,
51,geo_lon,"decimal(11,6)",YES,,,
52,how_to_show,varchar(30),YES,,,
53,list_135,int(11),YES,,,
54,list_205,datetime,YES,,,
